ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0736A16B5071985D,classic_bike,9/17/2022 13:23,9/17/2022 13:27,5 Ave & E 63 St,6904.06,E 67 St & Park Ave,6932.14,40.766368,-73.971518,40.7678008,-73.96592081,member
91A49E5B3DFAC362,classic_bike,9/10/2022 11:03,9/10/2022 11:07,Adam Clayton Powell Blvd & W 126 St,7738.04,Morningside Ave & W 123 St,7741.01,40.80949535,-73.94776493,40.81,-73.9551508,member
80DF13C2387F5C28,classic_bike,9/15/2022 19:26,9/15/2022 19:34,3 St & 7 Ave,3905.15,Douglass St & 3 Ave,4217.02,40.6703837,-73.97839676,40.6802133,-73.98432695,casual
FD4FAAD5924F65AF,classic_bike,9/15/2022 21:15,9/15/2022 21:21,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76584941,-73.98690506,40.75414519,-73.99608895,casual
1F98B912CA0DD467,classic_bike,9/17/2022 7:31,9/17/2022 7:37,W 20 St & 10 Ave,6306.01,W 35 St & 9 Ave,6569.09,40.745686,-74.005141,40.75414519,-73.99608895,member
C79E8F6D283C8AED,classic_bike,9/20/2022 13:11,9/20/2022 13:15,Jerome Ave & Anderson Ave,8061.01,River Ave & E 153 St,8005.08,40.830179,-73.928747,40.82441,-73.92818,member
8A552C903D294D58,classic_bike,9/28/2022 17:22,9/28/2022 17:28,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
F0B7735D8DC00FC1,classic_bike,9/24/2022 13:17,9/24/2022 13:26,5 Ave & E 63 St,6904.06,E 67 St & Park Ave,6932.14,40.766368,-73.971518,40.7678008,-73.96592081,casual
FF124971C81C5139,classic_bike,9/24/2022 14:50,9/24/2022 15:08,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584941,-73.98690506,40.7454973,-74.00197139,casual
69035520DDC1DB8A,classic_bike,9/5/2022 3:49,9/5/2022 4:07,Flushing Ave & Woodward Ave,5225.02,Norman St & Wyckoff Ave,4654.01,40.71246,-73.91873,40.69517,-73.90311,casual
99CD3DFD69E44E27,classic_bike,9/20/2022 19:41,9/20/2022 19:48,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
1F3F3CD793B667B3,classic_bike,9/5/2022 13:53,9/5/2022 14:03,3 St & 7 Ave,3905.15,Douglass St & 3 Ave,4217.02,40.6703837,-73.97839676,40.6802133,-73.98432695,member
4F444AF64A0C2C8D,electric_bike,9/11/2022 16:17,9/11/2022 16:22,Hudson Blvd E & W 36 St,6611.05,W 35 St & 9 Ave,6569.09,40.75630629,-73.99951145,40.75414519,-73.99608895,casual
F048C9A9A9CC1F64,classic_bike,9/11/2022 1:29,9/11/2022 1:43,W 54 St & 9 Ave,6920.03,W 15 St & 7 Ave,6030.06,40.76584941,-73.98690506,40.73935542,-73.99931783,casual
B684DCA64C4183E5,classic_bike,9/26/2022 8:15,9/26/2022 8:28,3 St & 7 Ave,3905.15,Hanson Pl & Ashland Pl,4395.07,40.6703837,-73.97839676,40.68506807,-73.9779076,member
E526FD833DBEB46B,classic_bike,9/14/2022 14:04,9/14/2022 14:10,Lenox Ave & W 117 St,7655.22,Morningside Ave & W 123 St,7741.01,40.8025566,-73.9490782,40.81,-73.9551508,member
095300C0B19C2E93,classic_bike,9/29/2022 13:45,9/29/2022 13:50,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,member
3825D20D0F3873A6,classic_bike,9/3/2022 19:20,9/3/2022 19:30,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584494,-73.98666096,40.7454973,-74.00197139,member
F7ED3994638C7251,classic_bike,9/1/2022 10:07,9/1/2022 10:18,W 20 St & 10 Ave,6306.01,W 35 St & 9 Ave,6569.09,40.745686,-74.005141,40.75414519,-73.99608895,member
72561D1F8028AE27,electric_bike,9/7/2022 13:57,9/7/2022 14:10,3 St & 7 Ave,3905.15,Hanson Pl & Ashland Pl,4395.07,40.6703837,-73.97839676,40.68506807,-73.9779076,casual
E3C2D74E3C3A1BBA,classic_bike,9/9/2022 15:41,9/9/2022 16:19,Adam Clayton Powell Blvd & W 126 St,7738.04,W 116 St & Broadway,7713.11,40.80949535,-73.94776493,40.8082,-73.9641,casual
4DC97DD6C01FB2E5,classic_bike,9/26/2022 18:09,9/26/2022 18:26,Church St & Worth St,5359.13,W 15 St & 7 Ave,6030.06,40.71688538,-74.00650129,40.73935542,-73.99931783,member
7614635E061F6881,classic_bike,9/22/2022 6:50,9/22/2022 6:58,W 20 St & 10 Ave,6306.01,W 35 St & 9 Ave,6569.09,40.745686,-74.005141,40.75414519,-73.99608895,member
18361DA56B6F8442,classic_bike,9/19/2022 9:50,9/19/2022 9:53,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.74564993,-74.00515413,40.73935542,-73.99931783,member
A803EAE367E9E2D1,classic_bike,9/4/2022 18:10,9/4/2022 18:37,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584941,-73.98690506,40.7454973,-74.00197139,casual
E3E80AA0D3852949,classic_bike,9/29/2022 13:43,9/29/2022 13:47,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80949535,-73.94776493,40.813539,-73.94521,member
C3012A5BB9FFCFA7,classic_bike,9/3/2022 16:53,9/3/2022 17:08,Grand Army Plaza & Plaza St West,4010.15,Hanson Pl & Ashland Pl,4395.07,40.67300689,-73.97076666,40.68506807,-73.9779076,casual
4096F7709CCEDAD0,classic_bike,9/24/2022 13:17,9/24/2022 13:26,5 Ave & E 63 St,6904.06,E 67 St & Park Ave,6932.14,40.766368,-73.971518,40.7678008,-73.96592081,casual
77CE89AB248EDB47,classic_bike,9/4/2022 13:01,9/4/2022 13:18,Lenox Ave & W 117 St,7655.22,E 97 St & Madison Ave,7393.09,40.8025566,-73.9490782,40.787801,-73.953559,casual
C19A53C4BDC23EE5,classic_bike,9/5/2022 15:11,9/5/2022 15:21,Grand Army Plaza & Plaza St West,4010.15,Hanson Pl & Ashland Pl,4395.07,40.6729679,-73.97087984,40.68506807,-73.9779076,member
AE6FDBB03376372C,classic_bike,9/12/2022 14:40,9/12/2022 14:49,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 132 St,7814.01,40.8025566,-73.9490782,40.813539,-73.94521,member
012E0019BB2AD786,classic_bike,9/21/2022 21:37,9/21/2022 22:04,W 54 St & 9 Ave,6920.03,2 Ave & E 29 St,6122.09,40.76591361,-73.98682404,40.74172351,-73.97809267,member
4504EDA50AF3CE2E,classic_bike,9/2/2022 19:41,9/2/2022 19:53,W 20 St & 10 Ave,6306.01,E 33 St & 5 Ave,6322.01,40.745686,-74.005141,40.74765947,-73.98490707,member
B2DE0A3E0D342732,classic_bike,9/22/2022 9:51,9/22/2022 10:03,W 54 St & 9 Ave,6920.03,E 67 St & Park Ave,6932.14,40.76577079,-73.9866482,40.7678008,-73.96592081,member
732326A3C3930BB2,classic_bike,9/15/2022 8:53,9/15/2022 9:11,W 54 St & 9 Ave,6920.03,E 97 St & Madison Ave,7393.09,40.76584941,-73.98690506,40.787801,-73.953559,member
1A993B54C1CB1A23,classic_bike,9/17/2022 16:41,9/17/2022 16:45,5 Ave & E 63 St,6904.06,E 67 St & Park Ave,6932.14,40.766368,-73.971518,40.7678008,-73.96592081,member
C48AE45235495D58,classic_bike,9/11/2022 17:35,9/11/2022 17:47,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
E66874D8B05B0D60,electric_bike,9/9/2022 18:01,9/9/2022 18:19,Fulton St & Adams St,4637.06,E 11 St & 3 Ave,5788.16,40.69241829,-73.98949474,40.73127,-73.98849,member
4236EFD9206356C9,classic_bike,9/18/2022 18:12,9/18/2022 18:16,5 Ave & E 63 St,6904.06,E 67 St & Park Ave,6932.14,40.766368,-73.971518,40.7678008,-73.96592081,member
E36A7039FC2B2ECD,classic_bike,9/2/2022 12:36,9/2/2022 12:43,W 54 St & 9 Ave,6920.03,W 35 St & 9 Ave,6569.09,40.76586378,-73.98681438,40.75414519,-73.99608895,member
5CE3EA332D7A95DB,electric_bike,9/19/2022 18:57,9/19/2022 19:07,3 St & 7 Ave,3905.15,Hanson Pl & Ashland Pl,4395.07,40.6703837,-73.97839676,40.68506807,-73.9779076,member
5E3F8CA0B27F4A8E,classic_bike,9/27/2022 18:15,9/27/2022 18:18,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 132 St,7814.01,40.80923367,-73.94786131,40.813539,-73.94521,member
66A590595CC60181,classic_bike,9/11/2022 16:17,9/11/2022 16:22,Hudson Blvd E & W 36 St,6611.05,W 35 St & 9 Ave,6569.09,40.75630629,-73.99951145,40.75414519,-73.99608895,member
68459511E678F0A1,classic_bike,9/13/2022 10:41,9/13/2022 10:50,Hudson Blvd E & W 36 St,6611.05,E 33 St & 5 Ave,6322.01,40.75630629,-73.99951145,40.74765947,-73.98490707,member
DDBD75F1F7D3045B,electric_bike,9/30/2022 8:22,9/30/2022 8:35,W 54 St & 9 Ave,6920.03,E 97 St & Madison Ave,7393.09,40.76584941,-73.98690506,40.787801,-73.953559,member
21F43D0F4F8FD227,classic_bike,9/27/2022 9:13,9/27/2022 9:19,Hudson Blvd E & W 36 St,6611.05,E 33 St & 5 Ave,6322.01,40.75630629,-73.99951145,40.74765947,-73.98490707,member
52D6F3F5766865EA,electric_bike,9/17/2022 10:40,9/17/2022 10:43,Jerome Ave & Anderson Ave,8061.01,River Ave & E 153 St,8005.08,40.830179,-73.928747,40.82441,-73.92818,member
D8A9BF1B881D7227,classic_bike,9/1/2022 10:28,9/1/2022 10:38,Hudson Blvd E & W 36 St,6611.05,E 33 St & 5 Ave,6322.01,40.75630629,-73.99951145,40.74765947,-73.98490707,member
7C854E3ED6BF0D1F,classic_bike,9/30/2022 7:48,9/30/2022 7:52,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
27BDA5FC0214275C,classic_bike,9/29/2022 20:23,9/29/2022 20:29,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
77DB305663A93528,classic_bike,9/25/2022 19:20,9/25/2022 19:34,W 54 St & 9 Ave,6920.03,9 Ave & W 22 St,6266.06,40.76584941,-73.98690506,40.7454973,-74.00197139,member
CBEB1A6D20FB2D97,classic_bike,9/5/2022 13:05,9/5/2022 13:11,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
4D5900D1E58AD84E,classic_bike,9/26/2022 17:52,9/26/2022 18:00,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
EC70C4FA9653576E,classic_bike,9/16/2022 9:42,9/16/2022 9:45,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
28A7D340F02A9D5C,classic_bike,9/1/2022 14:15,9/1/2022 14:23,Lenox Ave & W 117 St,7655.22,Old Broadway & W 133 St,7881.09,40.80244505,-73.94922388,40.818212,-73.955277,member
DA9C17B3C8FE5582,classic_bike,9/13/2022 10:50,9/13/2022 10:57,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
B8C651F080A85266,classic_bike,9/19/2022 13:00,9/19/2022 13:15,W 20 St & 10 Ave,6306.01,E 11 St & 3 Ave,5788.16,40.745686,-74.005141,40.73127,-73.98849,member
5A1C503B1193D6C1,classic_bike,9/12/2022 10:07,9/12/2022 10:09,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
9A8E806C92D4D880,classic_bike,9/20/2022 18:07,9/20/2022 18:13,W 20 St & 10 Ave,6306.01,W 15 St & 7 Ave,6030.06,40.745686,-74.005141,40.73935542,-73.99931783,member
466FF3E83F87ACE7,classic_bike,9/18/2022 18:21,9/18/2022 18:34,W 54 St & 9 Ave,6920.03,2 Ave & E 29 St,6122.09,40.76583755,-73.98694205,40.74172351,-73.97809267,member
90FDA22A24860CB6,classic_bike,9/13/2022 9:52,9/13/2022 9:54,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
75D50AAAA4EBF13D,classic_bike,9/24/2022 11:30,9/24/2022 11:34,W 20 St & 10 Ave,6306.01,9 Ave & W 22 St,6266.06,40.745686,-74.005141,40.7454973,-74.00197139,member
50F18573D0EBBD07,classic_bike,9/30/2022 20:02,9/30/2022 20:37,W 20 St & 10 Ave,6306.01,Morningside Ave & W 123 St,7741.01,40.7456876,-74.00504363,40.81,-73.9551508,casual
0667D82FA096E341,classic_bike,9/1/2022 15:30,9/1/2022 15:41,Grand Army Plaza & Plaza St West,4010.15,Douglass St & 3 Ave,4217.02,40.6729679,-73.97087984,40.6802133,-73.98432695,member
775920139D46D195,classic_bike,9/29/2022 13:02,9/29/2022 13:13,W 42 St & 6 Ave,6517.08,9 Ave & W 22 St,6266.06,40.75492,-73.98455,40.7454973,-74.00197139,member
5D52714BE83D7866,classic_bike,9/4/2022 12:52,9/4/2022 12:58,E 19 St & 3 Ave,5938.01,E 11 St & 3 Ave,5788.16,40.73624527,-73.98473765,40.73127,-73.98849,member
3FE34A7F406BA1E5,classic_bike,9/3/2022 7:28,9/3/2022 7:33,Carroll St & 5 Ave,4060.09,Garfield Pl & 8 Ave,3978.13,40.6751622,-73.9814832,40.6711978,-73.97484126,member
8D6814D8838FCAEF,classic_bike,9/21/2022 18:07,9/21/2022 18:11,E 91 St & Park Ave,7344.05,E 97 St & Madison Ave,7393.09,40.7835016,-73.955327,40.787801,-73.953559,member
1FC8BF5DC8CB1F2A,classic_bike,9/10/2022 17:31,9/10/2022 17:43,Congress St & Clinton St,4455.1,Hanson Pl & Ashland Pl,4395.07,40.68825517,-73.99545193,40.68506807,-73.9779076,member
DB797C53E05059AE,classic_bike,9/5/2022 17:44,9/5/2022 17:51,Congress St & Clinton St,4455.1,Hanson Pl & Ashland Pl,4395.07,40.68825517,-73.99545193,40.68506807,-73.9779076,member
DF75DE20BA720CDA,electric_bike,9/23/2022 16:47,9/23/2022 16:56,S 3 St & Bedford Ave,5235.05,Franklin Ave & Myrtle Ave,4715.01,40.71260486,-73.96264403,40.69454609,-73.95801365,member
BF4A0A7BEDF0A561,classic_bike,9/27/2022 16:50,9/27/2022 16:54,E 16 St & 5 Ave,6022.04,E 11 St & 3 Ave,5788.16,40.73726186,-73.99238967,40.73127,-73.98849,member
6157E8CF303778D0,classic_bike,9/17/2022 22:28,9/17/2022 22:51,Hudson St & Reade St,5359.1,9 Ave & W 22 St,6266.06,40.71625008,-74.0091059,40.7454973,-74.00197139,member
5F43F0BC2972BBC7,classic_bike,9/11/2022 8:42,9/11/2022 8:57,W 56 St & 8 Ave,6884.03,W 15 St & 7 Ave,6030.06,40.76595918,-73.98313522,40.73935542,-73.99931783,member
B86556A3D5AC7D0A,classic_bike,9/15/2022 7:23,9/15/2022 7:42,S 3 St & Bedford Ave,5235.05,Hanson Pl & Ashland Pl,4395.07,40.71260486,-73.96264403,40.68506807,-73.9779076,member
B077CB22CB296A66,classic_bike,9/22/2022 18:36,9/22/2022 19:09,Water St & Gouverneur Ln,4993.15,Garfield Pl & 8 Ave,3978.13,40.70469668,-74.00803417,40.6711978,-73.97484126,member
9D28BA70EA7B05BF,classic_bike,9/25/2022 16:58,9/25/2022 17:02,48 St & 2 Ave,3283.05,44 St & 3 Ave,3315.05,40.650176,-74.015606,40.651173,-74.011405,member
0C02CBBA7B4CB28D,classic_bike,9/14/2022 22:15,9/14/2022 22:26,Wilson Ave & Troutman St,4864.09,Norman St & Wyckoff Ave,4654.01,40.70161653,-73.92746067,40.69517,-73.90311,member
FBEF65B20B2C4450,classic_bike,9/24/2022 23:13,9/24/2022 23:29,Kent Ave & Division Ave,5021.05,Hanson Pl & Ashland Pl,4395.07,40.70656367,-73.9683187,40.68506807,-73.9779076,member
74EE9D5ED428B2D7,classic_bike,9/9/2022 17:32,9/9/2022 17:36,Warren St & Smith St,4371.01,Douglass St & 3 Ave,4217.02,40.68542401,-73.99127774,40.6802133,-73.98432695,member
DE2748B12B2FEE11,classic_bike,9/16/2022 16:29,9/16/2022 16:36,Norfolk St & Broome St,5374.01,Stanton St & Mangin St,5326.06,40.7172274,-73.98802084,40.71782143,-73.97628939,member
93CE1003938B014C,classic_bike,9/27/2022 8:24,9/27/2022 8:40,Kent Ave & Division Ave,5021.05,Hanson Pl & Ashland Pl,4395.07,40.70656367,-73.9683187,40.68506807,-73.9779076,member
EC34B77D68454167,electric_bike,9/15/2022 14:43,9/15/2022 14:56,Stanton St & Norfolk St,5445.07,2 Ave & E 29 St,6122.09,40.720747,-73.986274,40.74172351,-73.97809267,member
B096C7825D7A10DC,classic_bike,9/30/2022 19:11,9/30/2022 19:27,Norfolk St & Broome St,5374.01,2 Ave & E 29 St,6122.09,40.7172274,-73.98802084,40.74172351,-73.97809267,member
9B74D8348E29E334,classic_bike,9/16/2022 17:58,9/16/2022 18:07,E 16 St & 5 Ave,6022.04,9 Ave & W 22 St,6266.06,40.73726186,-73.99238967,40.7454973,-74.00197139,member
3A07DD13DBD60E18,classic_bike,9/27/2022 7:18,9/27/2022 7:44,E 16 St & 5 Ave,6022.04,Stanton St & Mangin St,5326.06,40.73726186,-73.99238967,40.71782143,-73.97628939,casual
8E3C0219E749186D,classic_bike,9/1/2022 22:22,9/1/2022 22:33,Congress St & Clinton St,4455.1,Hanson Pl & Ashland Pl,4395.07,40.68825517,-73.99545193,40.68506807,-73.9779076,member
0A015D8E18160445,classic_bike,9/12/2022 21:11,9/12/2022 21:16,Water St & Gouverneur Ln,4993.15,Rutgers St & Henry St,5230.02,40.70483255,-74.00745165,40.71332151,-73.9900969,member
9B8CD4685CFB2912,classic_bike,9/21/2022 21:22,9/21/2022 21:26,Warren St & Smith St,4371.01,Douglass St & 3 Ave,4217.02,40.68542401,-73.99127774,40.6802133,-73.98432695,member
ED689E6F46140DA3,classic_bike,9/15/2022 15:20,9/15/2022 15:24,E 16 St & 5 Ave,6022.04,W 15 St & 7 Ave,6030.06,40.73726186,-73.99238967,40.73935542,-73.99931783,member
4BCF1061939F7653,classic_bike,9/22/2022 18:54,9/22/2022 19:08,W 56 St & 8 Ave,6884.03,E 33 St & 5 Ave,6322.01,40.76595918,-73.98313522,40.74765947,-73.98490707,member
2D4871855777181D,classic_bike,9/29/2022 9:46,9/29/2022 10:02,E 118 St & 3 Ave,7611.02,E 97 St & Madison Ave,7393.09,40.799139,-73.9389152,40.787801,-73.953559,member
A7A62C939F844E41,classic_bike,9/17/2022 9:34,9/17/2022 9:42,E 16 St & 5 Ave,6022.04,W 15 St & 7 Ave,6030.06,40.73726186,-73.99238967,40.73935542,-73.99931783,member
CC8BEC68696B6056,classic_bike,9/8/2022 8:26,9/8/2022 8:36,E 118 St & 3 Ave,7611.02,E 97 St & Madison Ave,7393.09,40.799139,-73.9389152,40.787801,-73.953559,member
582E8F5B9A114EB0,classic_bike,9/1/2022 0:29,9/1/2022 17:51,S 3 St & Bedford Ave,5235.05,Franklin Ave & Myrtle Ave,4715.01,40.71260486,-73.96264403,40.69454609,-73.95801365,member
DCA93ADB5ECAA166,classic_bike,9/26/2022 18:39,9/26/2022 18:46,E 16 St & 5 Ave,6022.04,W 15 St & 7 Ave,6030.06,40.73726186,-73.99238967,40.73935542,-73.99931783,member
EA21FAE30F1AF2E8,classic_bike,9/24/2022 13:06,9/24/2022 13:39,Stanton St & Norfolk St,5445.07,9 Ave & W 22 St,6266.06,40.720747,-73.986274,40.7454973,-74.00197139,member
2419F01C826F9BFD,classic_bike,9/17/2022 19:10,9/17/2022 19:23,Centre St & Worth St,5279.03,Stanton St & Mangin St,5326.06,40.71494807,-74.00234482,40.71782143,-73.97628939,member
E22F614062DDD696,classic_bike,9/22/2022 6:40,9/22/2022 6:43,Norfolk St & Broome St,5374.01,Rutgers St & Henry St,5230.02,40.7172274,-73.98802084,40.71332151,-73.9900969,member
E69A766A788D2F36,electric_bike,9/13/2022 18:26,9/13/2022 18:30,E 16 St & 5 Ave,6022.04,W 15 St & 7 Ave,6030.06,40.73726186,-73.99238967,40.73935542,-73.99931783,member
8181E15577026A32,classic_bike,9/22/2022 6:19,9/22/2022 6:22,E 91 St & Park Ave,7344.05,E 97 St & Madison Ave,7393.09,40.7835016,-73.955327,40.787801,-73.953559,member
004F806C81D6E3F3,classic_bike,9/22/2022 18:13,9/22/2022 18:23,Washington Square E,5755.09,W 35 St & 9 Ave,6569.09,40.73048782,-73.99595094,40.75414519,-73.99608895,member
D5FC7FB377CEACE0,classic_bike,9/21/2022 9:43,9/21/2022 9:53,University Ave & W Burnside Ave,8462.09,E Fordham Rd & Webster Ave,8582.09,40.85533953,-73.91043711,40.861748,-73.89105,member
1FCD80EF183DFD45,classic_bike,9/26/2022 22:13,9/26/2022 22:16,Norfolk St & Broome St,5374.01,Rutgers St & Henry St,5230.02,40.7172274,-73.98802084,40.71332151,-73.9900969,member
2521BDE234B6A311,classic_bike,9/4/2022 18:10,9/4/2022 18:17,Ditmars Blvd & 19 St,7291.06,37 St & 24 Ave,6981.16,40.78137219,-73.9182936,40.7701477,-73.9120938,member
BA349BB8F9A61187,classic_bike,9/3/2022 13:26,9/3/2022 13:29,Norfolk St & Broome St,5374.01,Rutgers St & Henry St,5230.02,40.7172274,-73.98802084,40.71332151,-73.9900969,member
417E65A125F0C281,classic_bike,9/11/2022 2:55,9/11/2022 3:07,Stanton St & Norfolk St,5445.07,E 11 St & 3 Ave,5788.16,40.720747,-73.986274,40.73127,-73.98849,member
C700AD8537A0C86D,classic_bike,9/15/2022 11:07,9/15/2022 11:17,Congress St & Clinton St,4455.1,Hanson Pl & Ashland Pl,4395.07,40.68825517,-73.99545193,40.68506807,-73.9779076,member
E8C6A51F64CB3CE2,electric_bike,9/15/2022 12:21,9/15/2022 12:25,Washington Square E,5755.09,E 11 St & 3 Ave,5788.16,40.73049393,-73.9957214,40.73127,-73.98849,member
7F6048C8736CA440,classic_bike,9/30/2022 15:40,9/30/2022 15:48,E 16 St & 5 Ave,6022.04,9 Ave & W 22 St,6266.06,40.73726186,-73.99238967,40.7454973,-74.00197139,member
6A5C3F2CDDAFA2B9,classic_bike,9/7/2022 19:07,9/7/2022 19:19,Decatur Ave & Oliver Pl,8631.03,E Fordham Rd & Webster Ave,8582.09,40.867,-73.8857764,40.861748,-73.89105,member
3CF1851891E731C5,classic_bike,9/1/2022 21:01,9/1/2022 21:12,Warren St & Smith St,4371.01,Garfield Pl & 8 Ave,3978.13,40.68529213,-73.99107289,40.6711978,-73.97484126,member
F2206509EE7FD5D7,classic_bike,9/2/2022 18:13,9/2/2022 18:35,W 56 St & 8 Ave,6884.03,2 Ave & E 29 St,6122.09,40.76595918,-73.98313522,40.74172351,-73.97809267,member
EF6D63EA9809F97A,electric_bike,9/29/2022 15:52,9/29/2022 16:16,S 3 St & Bedford Ave,5235.05,Garfield Pl & 8 Ave,3978.13,40.71260486,-73.96264403,40.6711978,-73.97484126,member
FA065443A9ABCA69,classic_bike,9/30/2022 15:24,9/30/2022 15:28,Washington Square E,5755.09,E 11 St & 3 Ave,5788.16,40.73049393,-73.9957214,40.73127,-73.98849,member
6A4E3F42D4BEF1E2,classic_bike,9/30/2022 19:49,9/30/2022 19:54,Washington Square E,5755.09,E 11 St & 3 Ave,5788.16,40.73026419,-73.99603736,40.73127,-73.98849,member
CA45CE395E657CB0,classic_bike,9/14/2022 18:09,9/14/2022 18:32,W 56 St & 8 Ave,6884.03,2 Ave & E 29 St,6122.09,40.76595918,-73.98313522,40.74172351,-73.97809267,member
B0925C026BA94C57,classic_bike,9/25/2022 1:33,9/25/2022 1:37,E 16 St & 5 Ave,6022.04,W 15 St & 7 Ave,6030.06,40.73726186,-73.99238967,40.73935542,-73.99931783,member
FB85DBD2419004A0,classic_bike,9/7/2022 18:39,9/7/2022 18:55,E 91 St & Park Ave,7344.05,W 116 St & Broadway,7713.11,40.7835016,-73.955327,40.8082,-73.9641,member
B0BA104F9F0D515D,electric_bike,9/17/2022 19:09,9/17/2022 19:34,E 118 St & 3 Ave,7611.02,E 33 St & 5 Ave,6322.01,40.799139,-73.9389152,40.74765947,-73.98490707,member
281CCCE1990358A7,classic_bike,9/10/2022 23:53,9/11/2022 0:00,Stanton St & Norfolk St,5445.07,E 11 St & 3 Ave,5788.16,40.720747,-73.986274,40.73127,-73.98849,member
4C2E163FAEBDF48F,classic_bike,9/15/2022 8:01,9/15/2022 8:18,W 89 St & Columbus Ave,7432.09,E 33 St & 5 Ave,6322.01,40.78838205,-73.97011733,40.74765947,-73.98490707,member
9E958F50A223E265,classic_bike,9/21/2022 18:30,9/21/2022 18:39,Warren St & Smith St,4371.01,Hanson Pl & Ashland Pl,4395.07,40.68542401,-73.99127774,40.68506807,-73.9779076,member
77501ECE5A68824E,classic_bike,9/3/2022 12:03,9/3/2022 12:27,Wilson Ave & Troutman St,4864.09,Hanson Pl & Ashland Pl,4395.07,40.70166,-73.92754,40.68506807,-73.9779076,member
63F79CD08FA1378B,classic_bike,9/8/2022 14:57,9/8/2022 15:00,3 Ave & Carroll St,4143.04,Douglass St & 3 Ave,4217.02,40.677027,-73.9865,40.6802133,-73.98432695,member
888C928FAB243110,classic_bike,9/3/2022 17:30,9/3/2022 17:37,E 16 St & 5 Ave,6022.04,9 Ave & W 22 St,6266.06,40.73726186,-73.99238967,40.7454973,-74.00197139,member
7AF9336CBBCD1BE1,classic_bike,9/12/2022 17:06,9/12/2022 17:13,3 Ave & Carroll St,4143.04,Hanson Pl & Ashland Pl,4395.07,40.677027,-73.9865,40.68506807,-73.9779076,member
63BE01EB9D3F0AA8,electric_bike,9/13/2022 20:52,9/13/2022 21:18,30 Ave & 41 St,6812.06,34 Ave & 21 St,6798.01,40.763422,-73.914142,40.7628138,-73.9342862,member
EBA71C05EC9801C6,electric_bike,9/23/2022 14:37,9/23/2022 14:41,Norfolk St & Broome St,5374.01,Rutgers St & Henry St,5230.02,40.7172274,-73.98802084,40.71332151,-73.9900969,member
